code,term
C00,Malignant neoplasm of lip
C00-C14,"Malignant neoplasms of lip, oral cavity and pharynx"
C00-C75,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue"
C00-C97,Malignant neoplasms
C00.0,Malignant neoplasm: External upper lip
C00.1,Malignant neoplasm: External lower lip
C00.2,"Malignant neoplasm: External lip, unspecified"
C00.3,"Malignant neoplasm: Upper lip, inner aspect"
C00.4,"Malignant neoplasm: Lower lip, inner aspect"
C00.5,"Malignant neoplasm: Lip, unspecified, inner aspect"
C00.6,Malignant neoplasm: Commissure of lip
C00.8,Malignant neoplasm: Overlapping lesion of lip
C00.9,"Malignant neoplasm: Lip, unspecified"
C01,Malignant neoplasm of base of tongue
C02,Malignant neoplasm of other and unspecified parts of tongue
C02.0,Malignant neoplasm: Dorsal surface of tongue
C02.1,Malignant neoplasm: Border of tongue
C02.2,Malignant neoplasm: Ventral surface of tongue
C02.3,"Malignant neoplasm: Anterior two-thirds of tongue, part unspecified"
C02.4,Malignant neoplasm: Lingual tonsil
C02.8,Malignant neoplasm: Overlapping lesion of tongue
C02.9,"Malignant neoplasm: Tongue, unspecified"
C03,Malignant neoplasm of gum
C03.0,Malignant neoplasm: Upper gum
C03.1,Malignant neoplasm: Lower gum
C03.9,"Malignant neoplasm: Gum, unspecified"
C04,Malignant neoplasm of floor of mouth
C04.0,Malignant neoplasm: Anterior floor of mouth
C04.1,Malignant neoplasm: Lateral floor of mouth
C04.8,Malignant neoplasm: Overlapping lesion of floor of mouth
C04.9,"Malignant neoplasm: Floor of mouth, unspecified"
C05,Malignant neoplasm of palate
C05.0,Malignant neoplasm: Hard palate
C05.1,Malignant neoplasm: Soft palate
C05.2,Malignant neoplasm: Uvula
C05.8,Malignant neoplasm: Overlapping lesion of palate
C05.9,"Malignant neoplasm: Palate, unspecified"
C06,Malignant neoplasm of other and unspecified parts of mouth
C06.0,Malignant neoplasm: Cheek mucosa
C06.1,Malignant neoplasm: Vestibule of mouth
C06.2,Malignant neoplasm: Retromolar area
C06.8,Malignant neoplasm: Overlapping lesion of other and unspecified parts of mouth
C06.9,"Malignant neoplasm: Mouth, unspecified"
C07,Malignant neoplasm of parotid gland
C08,Malignant neoplasm of other and unspecified major salivary glands
C08.0,Malignant neoplasm: Submandibular gland
C08.1,Malignant neoplasm: Sublingual gland
C08.8,Malignant neoplasm: Overlapping lesion of major salivary glands
C08.9,"Malignant neoplasm: Major salivary gland, unspecified"
C09,Malignant neoplasm of tonsil
C09.0,Malignant neoplasm: Tonsillar fossa
C09.1,Malignant neoplasm: Tonsillar pillar (anterior)(posterior)
C09.8,Malignant neoplasm: Overlapping lesion of tonsil
C09.9,"Malignant neoplasm: Tonsil, unspecified"
C10,Malignant neoplasm of oropharynx
C10.0,Malignant neoplasm: Vallecula
C10.1,Malignant neoplasm: Anterior surface of epiglottis
C10.2,Malignant neoplasm: Lateral wall of oropharynx
C10.3,Malignant neoplasm: Posterior wall of oropharynx
C10.4,Malignant neoplasm: Branchial cleft
C10.8,Malignant neoplasm: Overlapping lesion of oropharynx
C10.9,"Malignant neoplasm: Oropharynx, unspecified"
C11,Malignant neoplasm of nasopharynx
C11.0,Malignant neoplasm: Superior wall of nasopharynx
C11.1,Malignant neoplasm: Posterior wall of nasopharynx
C11.2,Malignant neoplasm: Lateral wall of nasopharynx
C11.3,Malignant neoplasm: Anterior wall of nasopharynx
C11.8,Malignant neoplasm: Overlapping lesion of nasopharynx
C11.9,"Malignant neoplasm: Nasopharynx, unspecified"
C12,Malignant neoplasm of piriform sinus
C13,Malignant neoplasm of hypopharynx
C13.0,Malignant neoplasm: Postcricoid region
C13.1,"Malignant neoplasm: Aryepiglottic fold, hypopharyngeal aspect"
C13.2,Malignant neoplasm: Posterior wall of hypopharynx
C13.8,Malignant neoplasm: Overlapping lesion of hypopharynx
C13.9,"Malignant neoplasm: Hypopharynx, unspecified"
C14,"Malignant neoplasm of other and ill-defined sites in the lip, oral cavity and pharynx"
C14.0,"Malignant neoplasm: Pharynx, unspecified"
C14.2,Malignant neoplasm: Waldeyer ring
C14.8,"Malignant neoplasm: Overlapping lesion of lip, oral cavity and pharynx"
C15,Malignant neoplasm of oesophagus
C15-C26,Malignant neoplasms of digestive organs
C15.0,Malignant neoplasm: Cervical part of oesophagus
C15.1,Malignant neoplasm: Thoracic part of oesophagus
C15.2,Malignant neoplasm: Abdominal part of oesophagus
C15.3,Malignant neoplasm: Upper third of oesophagus
C15.4,Malignant neoplasm: Middle third of oesophagus
C15.5,Malignant neoplasm: Lower third of oesophagus
C15.8,Malignant neoplasm: Overlapping lesion of oesophagus
C15.9,"Malignant neoplasm: Oesophagus, unspecified"
C16,Malignant neoplasm of stomach
C16.0,Malignant neoplasm: Cardia
C16.1,Malignant neoplasm: Fundus of stomach
C16.2,Malignant neoplasm: Body of stomach
C16.3,Malignant neoplasm: Pyloric antrum
C16.4,Malignant neoplasm: Pylorus
C16.5,"Malignant neoplasm: Lesser curvature of stomach, unspecified"
C16.6,"Malignant neoplasm: Greater curvature of stomach, unspecified"
C16.8,Malignant neoplasm: Overlapping lesion of stomach
C16.9,"Malignant neoplasm: Stomach, unspecified"
C17,Malignant neoplasm of small intestine
C17.0,Malignant neoplasm: Duodenum
C17.1,Malignant neoplasm: Jejunum
C17.2,Malignant neoplasm: Ileum
C17.3,Malignant neoplasm: Meckel diverticulum
C17.8,Malignant neoplasm: Overlapping lesion of small intestine
C17.9,"Malignant neoplasm: Small intestine, unspecified"
C18,Malignant neoplasm of colon
C18.0,Malignant neoplasm: Caecum
C18.1,Malignant neoplasm: Appendix
C18.2,Malignant neoplasm: Ascending colon
C18.3,Malignant neoplasm: Hepatic flexure
C18.4,Malignant neoplasm: Transverse colon
C18.5,Malignant neoplasm: Splenic flexure
C18.6,Malignant neoplasm: Descending colon
C18.7,Malignant neoplasm: Sigmoid colon
C18.8,Malignant neoplasm: Overlapping lesion of colon
C18.9,"Malignant neoplasm: Colon, unspecified"
C19,Malignant neoplasm of rectosigmoid junction
C20,Malignant neoplasm of rectum
C21,Malignant neoplasm of anus and anal canal
C21.0,"Malignant neoplasm: Anus, unspecified"
C21.1,Malignant neoplasm: Anal canal
C21.2,Malignant neoplasm: Cloacogenic zone
C21.8,"Malignant neoplasm: Overlapping lesion of rectum, anus and anal canal"
C22,Malignant neoplasm of liver and intrahepatic bile ducts
C22.0,Malignant neoplasm: Liver cell carcinoma
C22.1,Malignant neoplasm: Intrahepatic bile duct carcinoma
C22.2,Malignant neoplasm: Hepatoblastoma
C22.3,Malignant neoplasm: Angiosarcoma of liver
C22.4,Malignant neoplasm: Other sarcomas of liver
C22.7,Malignant neoplasm: Other specified carcinomas of liver
C22.9,"Malignant neoplasm: Liver, unspecified"
C23,Malignant neoplasm of gallbladder
C24,Malignant neoplasm of other and unspecified parts of biliary tract
C24.0,Malignant neoplasm: Extrahepatic bile duct
C24.1,Malignant neoplasm: Ampulla of Vater
C24.8,Malignant neoplasm: Overlapping lesion of biliary tract
C24.9,"Malignant neoplasm: Biliary tract, unspecified"
C25,Malignant neoplasm of pancreas
C25.0,Malignant neoplasm: Head of pancreas
C25.1,Malignant neoplasm: Body of pancreas
C25.2,Malignant neoplasm: Tail of pancreas
C25.3,Malignant neoplasm: Pancreatic duct
C25.4,Malignant neoplasm: Endocrine pancreas
C25.7,Malignant neoplasm: Other parts of pancreas
C25.8,Malignant neoplasm: Overlapping lesion of pancreas
C25.9,"Malignant neoplasm: Pancreas, unspecified"
C26,Malignant neoplasm of other and ill-defined digestive organs
C26.0,"Malignant neoplasm: Intestinal tract, part unspecified"
C26.1,Malignant neoplasm: Spleen
C26.8,Malignant neoplasm: Overlapping lesion of digestive system
C26.9,Malignant neoplasm: Ill-defined sites within the digestive system
C30,Malignant neoplasm of nasal cavity and middle ear
C30-C39,Malignant neoplasms of respiratory and intrathoracic organs
C30.0,Malignant neoplasm: Nasal cavity
C30.1,Malignant neoplasm: Middle ear
C31,Malignant neoplasm of accessory sinuses
C31.0,Malignant neoplasm: Maxillary sinus
C31.1,Malignant neoplasm: Ethmoidal sinus
C31.2,Malignant neoplasm: Frontal sinus
C31.3,Malignant neoplasm: Sphenoidal sinus
C31.8,Malignant neoplasm: Overlapping lesion of accessory sinuses
C31.9,"Malignant neoplasm: Accessory sinus, unspecified"
C32,Malignant neoplasm of larynx
C32.0,Malignant neoplasm: Glottis
C32.1,Malignant neoplasm: Supraglottis
C32.2,Malignant neoplasm: Subglottis
C32.3,Malignant neoplasm: Laryngeal cartilage
C32.8,Malignant neoplasm: Overlapping lesion of larynx
C32.9,"Malignant neoplasm: Larynx, unspecified"
C33,Malignant neoplasm of trachea
C34,Malignant neoplasm of bronchus and lung
C34.0,Malignant neoplasm: Main bronchus
C34.1,"Malignant neoplasm: Upper lobe, bronchus or lung"
C34.2,"Malignant neoplasm: Middle lobe, bronchus or lung"
C34.3,"Malignant neoplasm: Lower lobe, bronchus or lung"
C34.8,Malignant neoplasm: Overlapping lesion of bronchus and lung
C34.9,"Malignant neoplasm: Bronchus or lung, unspecified"
C37,Malignant neoplasm of thymus
C38,"Malignant neoplasm of heart, mediastinum and pleura"
C38.0,Malignant neoplasm: Heart
C38.1,Malignant neoplasm: Anterior mediastinum
C38.2,Malignant neoplasm: Posterior mediastinum
C38.3,"Malignant neoplasm: Mediastinum, part unspecified"
C38.4,Malignant neoplasm: Pleura
C38.8,"Malignant neoplasm: Overlapping lesion of heart, mediastinum and pleura"
C39,Malignant neoplasm of other and ill-defined sites in the respiratory system and intrathoracic organs
C39.0,"Malignant neoplasm: Upper respiratory tract, part unspecified"
C39.8,Malignant neoplasm: Overlapping lesion of respiratory and intrathoracic organs
C39.9,Malignant neoplasm: Ill-defined sites within the respiratory system
C40,Malignant neoplasm of bone and articular cartilage of limbs
C40-C41,Malignant neoplasms of bone and articular cartilage
C40.0,Malignant neoplasm: Scapula and long bones of upper limb
C40.1,Malignant neoplasm: Short bones of upper limb
C40.2,Malignant neoplasm: Long bones of lower limb
C40.3,Malignant neoplasm: Short bones of lower limb
C40.8,Malignant neoplasm: Overlapping lesion of bone and articular cartilage of limbs
C40.9,"Malignant neoplasm: Bone and articular cartilage of limb, unspecified"
C41,Malignant neoplasm of bone and articular cartilage of other and unspecified sites
C41.0,Malignant neoplasm: Bones of skull and face
C41.1,Malignant neoplasm: Mandible
C41.2,Malignant neoplasm: Vertebral column
C41.3,"Malignant neoplasm: Ribs, sternum and clavicle"
