,date,imd_group,"European Standard population rate per 100,000",disease,population
0,2018-12-31,Least deprived,92.43190397279344,3969.0,4025420.0
1,2018-12-31,Middle level,102.81231183633288,13194.0,13249287.0
2,2018-12-31,Most deprived,121.39573631513495,4643.0,4828771.0
3,2019-01-07,Least deprived,112.93491630617198,4866.0,4027821.0
4,2019-01-07,Middle level,122.3870602234583,15762.0,13259445.0
5,2019-01-07,Most deprived,136.80742413818064,5304.0,4832888.0
6,2019-01-14,Least deprived,108.17584036381128,4664.0,4030922.0
7,2019-01-14,Middle level,116.92790794846404,15055.0,13272637.0
8,2019-01-14,Most deprived,130.19667887023667,5076.0,4838816.0
9,2019-01-21,Least deprived,110.06601106024692,4757.0,4033629.0
10,2019-01-21,Middle level,117.23847750700035,15164.0,13285038.0
11,2019-01-21,Most deprived,134.1873130723693,5282.0,4844389.0
12,2019-01-28,Least deprived,107.28203607688526,4626.0,4036239.0
13,2019-01-28,Middle level,117.56496205145699,15162.0,13297094.0
14,2019-01-28,Most deprived,133.85391332471045,5278.0,4850476.0
15,2019-02-04,Least deprived,110.04184666896327,4764.0,4038724.0
16,2019-02-04,Middle level,120.5287121357677,15649.0,13308686.0
17,2019-02-04,Most deprived,134.83536523849287,5339.0,4855903.0
18,2019-02-11,Least deprived,109.87265907733789,4761.0,4041161.0
19,2019-02-11,Middle level,119.23823649910764,15429.0,13319965.0
20,2019-02-11,Most deprived,132.44335724333928,5188.0,4861112.0
21,2019-02-18,Least deprived,102.42974298035779,4450.0,4043641.0
22,2019-02-18,Middle level,112.39551249334386,14601.0,13331386.0
23,2019-02-18,Most deprived,126.47517748456093,4962.0,4866260.0
24,2019-02-25,Least deprived,105.05045411738041,4555.0,4046139.0
25,2019-02-25,Middle level,112.11495490637027,14541.0,13342822.0
26,2019-02-25,Most deprived,127.29390533594461,4959.0,4871751.0
27,2019-03-04,Least deprived,109.04861870783895,4741.0,4048452.0
28,2019-03-04,Middle level,113.14833073169949,14722.0,13353702.0
29,2019-03-04,Most deprived,129.47357773226886,5063.0,4877038.0
30,2019-03-11,Least deprived,106.20504088132857,4639.0,4050957.0
31,2019-03-11,Middle level,114.5383253663677,14967.0,13365215.0
32,2019-03-11,Most deprived,126.03651638796462,4993.0,4882973.0
33,2019-03-18,Least deprived,102.62904175134896,4480.0,4053422.0
34,2019-03-18,Middle level,110.72706610377342,14421.0,13375899.0
35,2019-03-18,Most deprived,121.56769364171839,4819.0,4887654.0
36,2019-03-25,Least deprived,100.62929445661729,4386.0,4055972.0
37,2019-03-25,Middle level,108.47721274593488,14192.0,13387436.0
38,2019-03-25,Most deprived,122.17194889638593,4813.0,4895549.0
39,2019-04-01,Least deprived,107.81324444709882,4745.0,4057827.0
40,2019-04-01,Middle level,113.30294294241912,14812.0,13395991.0
41,2019-04-01,Most deprived,129.70535567114044,5047.0,4899604.0
42,2019-04-08,Least deprived,101.36568275524051,4462.0,4060541.0
43,2019-04-08,Middle level,110.9928642931892,14535.0,13408357.0
44,2019-04-08,Most deprived,129.2150239989617,5085.0,4905371.0
45,2019-04-15,Least deprived,89.62892577298273,3941.0,4062881.0
46,2019-04-15,Middle level,97.7291556681832,12775.0,13418638.0
47,2019-04-15,Most deprived,109.30246598833918,4246.0,4909984.0
48,2019-04-22,Least deprived,92.2414372984027,4054.0,4064378.0
49,2019-04-22,Middle level,103.96293172805798,13570.0,13424755.0
50,2019-04-22,Most deprived,116.86067893487456,4521.0,4912595.0
51,2019-04-29,Least deprived,102.88504830425417,4537.0,4067098.0
52,2019-04-29,Middle level,110.74600471579679,14518.0,13435893.0
53,2019-04-29,Most deprived,121.1737654480425,4699.0,4917484.0
