,date,ethnicity,population,disease,"European Standard population rate per 100,000"
0,2018-12-31,1.0,13765235.0,13006.0,93.01503801955378
1,2018-12-31,2.0,278420.0,122.0,75.0199808151504
2,2018-12-31,3.0,1342571.0,735.0,83.58896697632687
3,2018-12-31,4.0,451081.0,227.0,69.83270861060632
4,2018-12-31,5.0,396856.0,128.0,51.9957581729319
5,2019-01-07,1.0,13774072.0,15434.0,109.0105365858609
6,2019-01-07,2.0,278712.0,134.0,85.00273464283623
7,2019-01-07,3.0,1343879.0,840.0,96.05524837945458
8,2019-01-07,4.0,451558.0,317.0,103.3040007796967
9,2019-01-07,5.0,397479.0,215.0,89.323105768654
10,2019-01-14,1.0,13785746.0,14961.0,106.36037430531778
11,2019-01-14,2.0,279171.0,171.0,118.9912052634357
12,2019-01-14,3.0,1345685.0,850.0,96.34207239152802
13,2019-01-14,4.0,452228.0,294.0,93.50633022644365
14,2019-01-14,5.0,398365.0,171.0,69.17816260062366
15,2019-01-21,1.0,13796613.0,15048.0,107.38582303482514
16,2019-01-21,2.0,279644.0,142.0,78.21784178408237
17,2019-01-21,3.0,1347187.0,869.0,99.97839092870963
18,2019-01-21,4.0,453017.0,280.0,91.71300991155636
19,2019-01-21,5.0,399184.0,183.0,72.39040088373474
20,2019-01-28,1.0,13807426.0,14958.0,106.14832705593668
21,2019-01-28,2.0,280110.0,138.0,98.25226944823993
22,2019-01-28,3.0,1348848.0,879.0,97.63134800362825
23,2019-01-28,4.0,453753.0,274.0,87.66317680575126
24,2019-01-28,5.0,399973.0,167.0,76.21188268667564
25,2019-02-04,1.0,13817738.0,15244.0,108.20965098269797
26,2019-02-04,2.0,280535.0,131.0,86.8596772665766
27,2019-02-04,3.0,1350637.0,893.0,103.12823868940832
28,2019-02-04,4.0,454429.0,274.0,91.71882097653817
29,2019-02-04,5.0,400807.0,192.0,74.11799021871106
30,2019-02-11,1.0,13827650.0,15350.0,108.5620749131477
31,2019-02-11,2.0,280957.0,146.0,96.44361142274464
32,2019-02-11,3.0,1352408.0,816.0,90.89354642324665
33,2019-02-11,4.0,455044.0,274.0,87.01444399618224
34,2019-02-11,5.0,401670.0,196.0,86.93034351819482
35,2019-02-18,1.0,13837512.0,14397.0,101.60487317476559
36,2019-02-18,2.0,281393.0,151.0,109.58190527924654
37,2019-02-18,3.0,1354272.0,821.0,95.11974996486003
38,2019-02-18,4.0,455721.0,278.0,89.09528749397518
39,2019-02-18,5.0,402501.0,168.0,71.49523529934864
40,2019-02-25,1.0,13847740.0,14541.0,102.4293724334827
41,2019-02-25,2.0,281816.0,139.0,91.508292605732
42,2019-02-25,3.0,1356094.0,768.0,92.00025089050585
43,2019-02-25,4.0,456429.0,314.0,113.21028834144356
44,2019-02-25,5.0,403319.0,172.0,68.30239336891213
45,2019-03-04,1.0,13857528.0,14787.0,103.67475322886074
46,2019-03-04,2.0,282194.0,136.0,100.87170502915899
47,2019-03-04,3.0,1357766.0,808.0,91.52359058783722
48,2019-03-04,4.0,457010.0,291.0,89.28264681111725
49,2019-03-04,5.0,404044.0,194.0,79.4549984403041
50,2019-03-11,1.0,13867877.0,14762.0,103.26734751696564
51,2019-03-11,2.0,282615.0,126.0,79.97917749431794
52,2019-03-11,3.0,1359450.0,850.0,93.94716582412327
53,2019-03-11,4.0,457673.0,267.0,84.34773448184747
54,2019-03-11,5.0,404891.0,201.0,91.6464072080123
55,2019-03-18,1.0,13877463.0,14114.0,99.01622807652079
56,2019-03-18,2.0,283027.0,140.0,82.91772500857788
57,2019-03-18,3.0,1361081.0,832.0,98.51796474485371
58,2019-03-18,4.0,458304.0,244.0,75.04006488110872
59,2019-03-18,5.0,405633.0,175.0,68.54543250973366
60,2019-03-25,1.0,13887664.0,13971.0,97.76270394672487
61,2019-03-25,2.0,283432.0,142.0,89.57940476941393
62,2019-03-25,3.0,1362682.0,761.0,85.44853398525166
63,2019-03-25,4.0,458986.0,263.0,84.37127232866766
64,2019-03-25,5.0,406434.0,207.0,89.04195882935844
65,2019-04-01,1.0,13894413.0,14755.0,102.63790230451474
66,2019-04-01,2.0,283774.0,146.0,84.48359222984801
67,2019-04-01,3.0,1364187.0,808.0,91.57437675479468
68,2019-04-01,4.0,459608.0,261.0,84.10752352251178
69,2019-04-01,5.0,407032.0,184.0,78.63832142326554
70,2019-04-08,1.0,13906127.0,14619.0,101.68108678887944
71,2019-04-08,2.0,284273.0,144.0,96.66551876403426
72,2019-04-08,3.0,1366006.0,783.0,90.2954883580229
73,2019-04-08,4.0,460326.0,306.0,102.2104105590943
74,2019-04-08,5.0,407788.0,164.0,69.3731019117681
75,2019-04-15,1.0,13914979.0,12597.0,87.85963807479048
76,2019-04-15,2.0,284652.0,116.0,83.80760234709392
77,2019-04-15,3.0,1367614.0,705.0,85.03803772356036
78,2019-04-15,4.0,461029.0,233.0,77.85101674404976
79,2019-04-15,5.0,408489.0,177.0,80.71982155087403
80,2019-04-22,1.0,13920370.0,13420.0,92.86084345191041
81,2019-04-22,2.0,284914.0,132.0,79.70873673599772
82,2019-04-22,3.0,1368438.0,781.0,89.23546162808024
83,2019-04-22,4.0,461366.0,268.0,86.67649674878632
84,2019-04-22,5.0,408845.0,155.0,70.44945029222698
85,2019-04-29,1.0,13930059.0,14373.0,99.33394369034559
86,2019-04-29,2.0,285303.0,147.0,95.23412908525943
87,2019-04-29,3.0,1370043.0,817.0,93.68739574766036
88,2019-04-29,4.0,462085.0,285.0,97.35400462862269
89,2019-04-29,5.0,409545.0,165.0,67.50564352629932
90,2019-05-06,1.0,13937667.0,13073.0,90.14913033054816
91,2019-05-06,2.0,285613.0,114.0,69.73000485889465
92,2019-05-06,3.0,1371394.0,739.0,86.3609579792657
93,2019-05-06,4.0,462589.0,228.0,74.68529259364307
94,2019-05-06,5.0,410079.0,156.0,66.32613896394948
95,2019-05-13,1.0,13947488.0,14469.0,99.64664766172803
96,2019-05-13,2.0,285995.0,130.0,87.81414255585236
97,2019-05-13,3.0,1373059.0,782.0,89.5499481468493
98,2019-05-13,4.0,463274.0,253.0,83.58202596962828
99,2019-05-13,5.0,410748.0,170.0,74.33057864159834
100,2019-05-20,1.0,13956910.0,14485.0,99.58188080163426
101,2019-05-20,2.0,286371.0,163.0,104.40007592405804
102,2019-05-20,3.0,1374650.0,718.0,84.31386747377697
103,2019-05-20,4.0,463966.0,282.0,91.38310084580972
104,2019-05-20,5.0,411462.0,168.0,71.26835345352953
105,2019-05-27,1.0,13963990.0,12297.0,84.71794326925077
106,2019-05-27,2.0,286697.0,103.0,70.69884134697494
107,2019-05-27,3.0,1375999.0,648.0,75.06454847571335
108,2019-05-27,4.0,464470.0,217.0,74.61297420209453
109,2019-05-27,5.0,411969.0,154.0,67.58109929484988
110,2019-06-03,1.0,13973383.0,14428.0,98.43698833553304
111,2019-06-03,2.0,287105.0,113.0,75.29263544274274
112,2019-06-03,3.0,1377523.0,748.0,85.51417090735717
113,2019-06-03,4.0,465013.0,255.0,81.67189456274555
114,2019-06-03,5.0,412641.0,178.0,77.51254827116327
115,2019-06-10,1.0,13983480.0,14317.0,97.9222375637066
116,2019-06-10,2.0,287523.0,120.0,76.45016845453746
117,2019-06-10,3.0,1378979.0,788.0,90.7502313004232
118,2019-06-10,4.0,465648.0,260.0,86.88677360409594
119,2019-06-10,5.0,413374.0,189.0,80.83745095908009
120,2019-06-17,1.0,13992905.0,14018.0,96.08415796817805
121,2019-06-17,2.0,287964.0,138.0,84.8147560432348
122,2019-06-17,3.0,1380614.0,797.0,91.98037513901986
123,2019-06-17,4.0,466343.0,266.0,84.97672213709761
124,2019-06-17,5.0,414073.0,161.0,60.62941634200044
125,2019-06-24,1.0,14002755.0,14483.0,99.11640030955168
126,2019-06-24,2.0,288431.0,142.0,92.5058841437682
127,2019-06-24,3.0,1382343.0,785.0,88.37289636643771
128,2019-06-24,4.0,467033.0,274.0,92.09524886918778
129,2019-06-24,5.0,414817.0,155.0,65.64516111096857
130,2019-07-01,1.0,14009834.0,14069.0,96.02024156208948
131,2019-07-01,2.0,288765.0,140.0,98.25667972386778
132,2019-07-01,3.0,1383743.0,742.0,85.29297187173098
133,2019-07-01,4.0,467680.0,265.0,81.88979257518946
134,2019-07-01,5.0,415360.0,158.0,61.096598631778996
135,2019-07-08,1.0,14021989.0,14109.0,96.09455457495675
136,2019-07-08,2.0,289268.0,129.0,82.1717207194014
137,2019-07-08,3.0,1385641.0,716.0,80.32662979235087
138,2019-07-08,4.0,468451.0,261.0,78.18519113126017
139,2019-07-08,5.0,416279.0,182.0,72.33241053757119
140,2019-07-15,1.0,14031598.0,14229.0,97.0319352408309
141,2019-07-15,2.0,289679.0,121.0,74.77032055473515
142,2019-07-15,3.0,1387369.0,694.0,78.06118339400665
143,2019-07-15,4.0,469107.0,251.0,81.97373449695993
144,2019-07-15,5.0,417094.0,176.0,70.89015756118762
145,2019-07-22,1.0,14041047.0,14045.0,95.77488677302907
