,date,sex,respiratory_disease,population,"European Standard population rate per 100,000"
0,2018-12-31,F,5864.0,11815152.0,48.06
2,2018-12-31,M,5337.0,11796291.0,49.185
4,2019-01-07,F,5751.0,11817547.0,47.199999999999996
6,2019-01-07,M,5494.0,11799392.0,50.415
8,2019-01-14,F,5625.0,11820730.0,46.07
10,2019-01-14,M,5083.0,11803610.0,46.32999999999999
12,2019-01-21,F,5631.0,11823852.0,46.225
14,2019-01-21,M,5329.0,11807305.0,48.11500000000001
16,2019-01-28,F,5553.0,11827268.0,45.714999999999996
18,2019-01-28,M,5319.0,11811812.0,48.385000000000005
20,2019-02-04,F,5811.0,11830696.0,47.89
22,2019-02-04,M,5622.0,11816054.0,50.754999999999995
24,2019-02-11,F,5400.0,11832789.0,44.35999999999999
26,2019-02-11,M,5206.0,11819231.0,47.160000000000004
28,2019-02-18,F,5010.0,11835364.0,41.185
30,2019-02-18,M,4906.0,11822502.0,44.57000000000001
32,2019-02-25,F,4782.0,11838453.0,39.295000000000016
34,2019-02-25,M,4586.0,11825440.0,41.815
36,2019-03-04,F,4695.0,11840142.0,38.51
38,2019-03-04,M,4463.0,11828321.0,40.66499999999999
40,2019-03-11,F,4472.0,11843709.0,36.63
42,2019-03-11,M,4318.0,11831693.0,38.99000000000001
44,2019-03-18,F,4252.0,11845906.0,34.89
46,2019-03-18,M,4322.0,11833962.0,39.09000000000001
48,2019-03-25,F,4350.0,11850411.0,35.769999999999996
50,2019-03-25,M,4192.0,11838496.0,37.815
52,2019-04-01,F,4547.0,11848933.0,37.260000000000005
54,2019-04-01,M,4408.0,11837855.0,40.195
56,2019-04-08,F,4414.0,11854788.0,36.004999999999995
58,2019-04-08,M,4350.0,11844236.0,39.505
60,2019-04-15,F,4096.0,11856414.0,33.38
62,2019-04-15,M,4052.0,11846266.0,37.349999999999994
64,2019-04-22,F,4070.0,11857320.0,33.425000000000004
66,2019-04-22,M,3877.0,11847610.0,35.47
68,2019-04-29,F,3828.0,11859684.0,31.419999999999998
70,2019-04-29,M,3650.0,11850214.0,33.305
72,2019-05-06,F,3593.0,11861230.0,29.365
74,2019-05-06,M,3490.0,11852620.0,31.765
76,2019-05-13,F,3706.0,11864516.0,30.220000000000002
78,2019-05-13,M,3724.0,11855756.0,33.895
80,2019-05-20,F,3781.0,11867732.0,30.995
82,2019-05-20,M,3772.0,11859219.0,34.27
84,2019-05-27,F,3273.0,11869790.0,26.72
86,2019-05-27,M,3255.0,11861642.0,30.24
88,2019-06-03,F,3507.0,11872960.0,28.494999999999994
90,2019-06-03,M,3392.0,11864822.0,30.825
92,2019-06-10,F,3447.0,11876824.0,28.189999999999994
94,2019-06-10,M,3390.0,11869068.0,30.914999999999996
96,2019-06-17,F,3546.0,11880152.0,28.895000000000003
98,2019-06-17,M,3668.0,11872943.0,33.18
100,2019-06-24,F,3500.0,11884410.0,28.645000000000007
102,2019-06-24,M,3568.0,11877059.0,32.28
104,2019-07-01,F,3389.0,11884648.0,27.654999999999998
106,2019-07-01,M,3332.0,11877816.0,30.120000000000005
108,2019-07-08,F,3351.0,11891436.0,27.45500000000001
110,2019-07-08,M,3353.0,11884849.0,30.240000000000002
112,2019-07-15,F,3285.0,11893431.0,26.875000000000007
114,2019-07-15,M,3296.0,11887367.0,29.930000000000003
116,2019-07-22,F,3346.0,11896954.0,27.294999999999998
118,2019-07-22,M,3354.0,11890532.0,30.560000000000002
120,2019-07-29,F,3253.0,11900042.0,26.729999999999993
122,2019-07-29,M,3280.0,11893404.0,29.840000000000007
124,2019-08-05,F,3084.0,11902634.0,25.32
126,2019-08-05,M,3061.0,11896121.0,27.700000000000003
128,2019-08-12,F,3112.0,11905488.0,25.34
130,2019-08-12,M,2949.0,11899609.0,26.799999999999997
132,2019-08-19,F,3030.0,11908934.0,24.64
134,2019-08-19,M,3111.0,11903064.0,28.259999999999998
136,2019-08-26,F,2957.0,11910702.0,24.210000000000004
138,2019-08-26,M,3006.0,11904907.0,27.26
140,2019-09-02,F,2942.0,11914816.0,24.07
142,2019-09-02,M,2971.0,11908891.0,26.955000000000002
144,2019-09-09,F,3284.0,11919380.0,26.825000000000003
146,2019-09-09,M,3518.0,11912562.0,31.429999999999996
148,2019-09-16,F,3731.0,11924168.0,30.435000000000002
150,2019-09-16,M,3912.0,11916984.0,34.92
152,2019-09-23,F,4145.0,11929367.0,33.855
154,2019-09-23,M,4081.0,11921798.0,36.395
156,2019-09-30,F,4129.0,11929341.0,33.809999999999995
158,2019-09-30,M,4077.0,11925223.0,36.46000000000001
160,2019-10-07,F,4245.0,11935152.0,34.49
162,2019-10-07,M,4247.0,11930817.0,37.940000000000005
164,2019-10-14,F,4506.0,11939612.0,36.48500000000001
166,2019-10-14,M,4383.0,11935187.0,39.41
168,2019-10-21,F,4331.0,11944276.0,35.165
170,2019-10-21,M,4305.0,11939600.0,38.510000000000005
172,2019-10-28,F,4632.0,11949506.0,37.464999999999996
174,2019-10-28,M,4421.0,11944023.0,39.565000000000005
176,2019-11-04,F,4777.0,11953818.0,38.910000000000004
178,2019-11-04,M,4576.0,11948383.0,40.714999999999996
180,2019-11-11,F,4863.0,11958513.0,39.535000000000004
182,2019-11-11,M,4779.0,11952667.0,42.26
184,2019-11-18,F,5373.0,11962280.0,43.59
186,2019-11-18,M,5110.0,11956170.0,45.03
188,2019-11-25,F,5718.0,11965413.0,46.334999999999994
190,2019-11-25,M,5400.0,11958411.0,47.550000000000004
192,2019-12-02,F,6047.0,11969305.0,49.154999999999994
194,2019-12-02,M,5570.0,11962027.0,49.224999999999994
196,2019-12-09,F,6278.0,11972013.0,50.935
198,2019-12-09,M,6170.0,11964679.0,54.265000000000015
200,2019-12-16,F,6690.0,11974347.0,53.94000000000001
202,2019-12-16,M,6165.0,11966541.0,54.845000000000006
204,2019-12-23,F,6140.0,11975434.0,49.27
206,2019-12-23,M,5486.0,11968405.0,49.51
208,2019-12-30,F,6306.0,11976493.0,50.615
210,2019-12-30,M,5594.0,11969259.0,50.87500000000001
212,2020-01-06,F,5620.0,11977230.0,45.279999999999994
214,2020-01-06,M,5148.0,11970451.0,46.56999999999999
216,2020-01-13,F,4866.0,11980444.0,39.37
218,2020-01-13,M,4571.0,11973269.0,41.199999999999996
220,2020-01-20,F,4771.0,11983177.0,38.474999999999994
222,2020-01-20,M,4466.0,11976823.0,39.925000000000004
224,2020-01-27,F,4909.0,11986859.0,39.620000000000005
226,2020-01-27,M,4779.0,11980679.0,42.75
228,2020-02-03,F,4722.0,11990111.0,38.195
230,2020-02-03,M,4538.0,11984462.0,40.64
232,2020-02-10,F,4717.0,11992406.0,38.184999999999995
234,2020-02-10,M,4489.0,11987398.0,40.255
236,2020-02-17,F,4254.0,11994759.0,34.330000000000005
238,2020-02-17,M,4349.0,11990304.0,38.845000000000006
240,2020-02-24,F,4456.0,11996661.0,36.115
242,2020-02-24,M,4325.0,11992843.0,38.82000000000001
244,2020-03-02,F,4317.0,11999388.0,34.845
246,2020-03-02,M,4139.0,11996152.0,36.910000000000004
248,2020-03-09,F,3999.0,12002655.0,32.334999999999994
250,2020-03-09,M,3929.0,12000067.0,34.985
252,2020-03-16,F,2967.0,12004266.0,24.065
254,2020-03-16,M,2975.0,12001920.0,26.555000000000003
256,2020-03-23,F,1925.0,12005611.0,15.660000000000002
258,2020-03-23,M,2017.0,12003480.0,18.475
260,2020-03-30,F,1588.0,12006103.0,12.875000000000002
262,2020-03-30,M,1719.0,12004122.0,15.57
264,2020-04-06,F,1506.0,12006861.0,12.105000000000002
266,2020-04-06,M,1515.0,12004716.0,13.965000000000002
268,2020-04-13,F,1340.0,12005015.0,10.825
270,2020-04-13,M,1304.0,12002607.0,12.115
272,2020-04-20,F,1361.0,12002821.0,11.115
274,2020-04-20,M,1412.0,11999833.0,13.190000000000001
276,2020-04-27,F,1518.0,12001184.0,12.295
278,2020-04-27,M,1583.0,11998261.0,14.575
280,2020-05-04,F,1442.0,12000037.0,11.425000000000002
282,2020-05-04,M,1488.0,11997280.0,13.930000000000001
284,2020-05-11,F,1471.0,11999230.0,11.975000000000001
286,2020-05-11,M,1532.0,11996211.0,14.269999999999998
288,2020-05-18,F,1513.0,11999346.0,12.13
290,2020-05-18,M,1621.0,11996350.0,15.354999999999999
292,2020-05-25,F,1376.0,11998850.0,11.084999999999999
294,2020-05-25,M,1425.0,11995751.0,13.34
296,2020-06-01,F,1581.0,11999525.0,12.725
298,2020-06-01,M,1612.0,11996389.0,15.074999999999998
300,2020-06-08,F,1554.0,11999765.0,12.515
302,2020-06-08,M,1681.0,11996728.0,15.504999999999999
304,2020-06-15,F,1680.0,12000165.0,13.530000000000001
306,2020-06-15,M,1760.0,11997453.0,16.165
308,2020-06-22,F,1811.0,12000569.0,14.485
310,2020-06-22,M,1784.0,11997877.0,16.560000000000002
312,2020-06-29,F,1661.0,12000941.0,13.41
314,2020-06-29,M,1760.0,11998301.0,16.380000000000003
316,2020-07-06,F,1619.0,12002519.0,13.205
318,2020-07-06,M,1656.0,11999631.0,15.41
320,2020-07-13,F,1724.0,12003175.0,13.905000000000003
322,2020-07-13,M,1796.0,12000234.0,16.605
324,2020-07-20,F,1728.0,12004802.0,13.850000000000001
326,2020-07-20,M,1832.0,12002166.0,17.040000000000003
328,2020-07-27,F,1762.0,12005544.0,14.065000000000001
330,2020-07-27,M,1967.0,12003457.0,18.25
332,2020-08-03,F,1851.0,12005641.0,14.780000000000001
334,2020-08-03,M,1867.0,12004786.0,16.884999999999998
336,2020-08-10,F,1978.0,12007093.0,16.145000000000003
338,2020-08-10,M,2051.0,12006084.0,18.744999999999994
340,2020-08-17,F,1917.0,12007591.0,15.63
342,2020-08-17,M,1969.0,12006935.0,17.865
344,2020-08-24,F,1954.0,12007339.0,15.8
346,2020-08-24,M,2035.0,12006926.0,18.71
348,2020-08-31,F,2001.0,12007376.0,16.130000000000003
350,2020-08-31,M,2222.0,12007068.0,20.35
352,2020-09-07,F,2292.0,12010237.0,18.47
354,2020-09-07,M,2576.0,12009819.0,23.034999999999997
356,2020-09-14,F,2510.0,12010051.0,20.355
358,2020-09-14,M,2678.0,12010139.0,23.66
360,2020-09-21,F,2541.0,12012198.0,20.59
362,2020-09-21,M,2577.0,12012726.0,23.235000000000003
364,2020-09-28,F,2421.0,12012999.0,19.575
366,2020-09-28,M,2468.0,12014318.0,22.275000000000006
368,2020-10-05,F,2304.0,12017065.0,18.555000000000003
370,2020-10-05,M,2482.0,12018898.0,22.549999999999997
372,2020-10-12,F,2285.0,12019595.0,18.295
374,2020-10-12,M,2349.0,12021043.0,21.035
376,2020-10-19,F,2340.0,12022608.0,18.965
378,2020-10-19,M,2370.0,12024138.0,21.355
380,2020-10-26,F,2112.0,12025389.0,17.145000000000003
382,2020-10-26,M,2092.0,12026485.0,18.9
384,2020-11-02,F,1915.0,12027263.0,15.335
386,2020-11-02,M,2063.0,12029027.0,18.549999999999997
388,2020-11-09,F,1969.0,12029712.0,15.825000000000001
390,2020-11-09,M,2034.0,12030996.0,18.22
392,2020-11-16,F,1958.0,12031799.0,15.835
394,2020-11-16,M,2069.0,12033044.0,18.419999999999998
396,2020-11-23,F,1966.0,12033147.0,15.904999999999998
398,2020-11-23,M,2039.0,12035004.0,18.214999999999996
400,2020-11-30,F,2068.0,12034142.0,16.62
402,2020-11-30,M,2193.0,12036761.0,19.659999999999997
404,2020-12-07,F,1990.0,12035565.0,15.91
406,2020-12-07,M,2167.0,12038889.0,19.380000000000003
408,2020-12-14,F,1919.0,12037123.0,15.340000000000003
410,2020-12-14,M,2101.0,12040761.0,19.000000000000004
412,2020-12-21,F,1534.0,12038950.0,12.125
414,2020-12-21,M,1756.0,12042772.0,15.97
416,2020-12-28,F,1605.0,12039328.0,12.985000000000001
418,2020-12-28,M,1685.0,12043564.0,15.434999999999999
