,date,sex,population,disease,"European Standard population rate per 100,000"
0,2018-12-31,F,11789148.0,16525.0,139.2356158601956
2,2018-12-31,M,11770733.0,16062.0,149.98496243844988
4,2019-01-07,F,11791518.0,18825.0,158.6284933746405
6,2019-01-07,M,11773808.0,18795.0,174.93765200714887
8,2019-01-14,F,11794679.0,17995.0,151.46297471588343
10,2019-01-14,M,11778006.0,17981.0,167.22090988943393
12,2019-01-21,F,11797756.0,17957.0,151.36263545880686
14,2019-01-21,M,11781694.0,18396.0,170.53713913909684
16,2019-01-28,F,11801151.0,17936.0,151.2211216248675
18,2019-01-28,M,11786179.0,18196.0,168.89769010934972
20,2019-02-04,F,11804540.0,18122.0,152.47902745789628
22,2019-02-04,M,11790372.0,18720.0,172.94617105574184
24,2019-02-11,F,11806606.0,17992.0,151.5193239791218
26,2019-02-11,M,11793514.0,18188.0,168.53038519071612
28,2019-02-18,F,11809169.0,17043.0,143.62787133603638
30,2019-02-18,M,11796764.0,17411.0,161.2896974788614
32,2019-02-25,F,11812225.0,17090.0,144.299236055649
34,2019-02-25,M,11799673.0,17361.0,161.50920169523633
36,2019-03-04,F,11813876.0,17116.0,143.8541552980126
38,2019-03-04,M,11802511.0,17829.0,165.18242539102448
40,2019-03-11,F,11817415.0,17328.0,145.77633055069452
42,2019-03-11,M,11805865.0,17567.0,162.61509005034975
44,2019-03-18,F,11819578.0,16554.0,139.60445961872264
46,2019-03-18,M,11808110.0,17189.0,159.01428038022624
48,2019-03-25,F,11824054.0,16354.0,137.88878741316498
50,2019-03-25,M,11812601.0,16872.0,156.1447666786699
52,2019-04-01,F,11822550.0,17347.0,145.82105835424017
54,2019-04-01,M,11811929.0,17644.0,163.35924790879298
56,2019-04-08,F,11828381.0,16858.0,141.5221162566515
58,2019-04-08,M,11818287.0,17391.0,160.993726565243
60,2019-04-15,F,11829965.0,15053.0,126.20216266553433
62,2019-04-15,M,11820290.0,15494.0,144.12738730664742
64,2019-04-22,F,11830852.0,15773.0,132.58303893522674
66,2019-04-22,M,11821608.0,15818.0,146.9612518848708
68,2019-04-29,F,11833182.0,16529.0,139.3124385008499
70,2019-04-29,M,11824183.0,17137.0,159.12291706532872
72,2019-05-06,F,11834692.0,15118.0,126.81562161310009
74,2019-05-06,M,11826553.0,15495.0,143.3657215923666
76,2019-05-13,F,11837962.0,16540.0,138.77210935139556
78,2019-05-13,M,11829652.0,17022.0,157.57952135415525
80,2019-05-20,F,11841149.0,16455.0,138.2807168816922
82,2019-05-20,M,11833076.0,16954.0,156.72878675844976
84,2019-05-27,F,11843176.0,14270.0,119.7921103983068
86,2019-05-27,M,11835465.0,14584.0,135.66562367436262
