,date,sex,cancer,population,"European Standard population rate per 100,000"
0,2018-12-31,F,8004.0,11789148.0,69.22
2,2018-12-31,M,7165.0,11770733.0,66.89
4,2019-01-07,F,9785.0,11791518.0,84.285
6,2019-01-07,M,8937.0,11773808.0,82.97500000000001
8,2019-01-14,F,9238.0,11794679.0,79.62999999999998
10,2019-01-14,M,8579.0,11778006.0,79.755
12,2019-01-21,F,9121.0,11797756.0,78.73500000000001
14,2019-01-21,M,8511.0,11781694.0,78.98
16,2019-01-28,F,9288.0,11801151.0,80.09
18,2019-01-28,M,8524.0,11786179.0,79.125
20,2019-02-04,F,9168.0,11804540.0,78.99
22,2019-02-04,M,8694.0,11790372.0,80.56
24,2019-02-11,F,9359.0,11806606.0,80.57500000000002
26,2019-02-11,M,8600.0,11793514.0,79.725
28,2019-02-18,F,9012.0,11809169.0,77.67500000000001
30,2019-02-18,M,8361.0,11796764.0,77.56499999999998
32,2019-02-25,F,9211.0,11812225.0,79.205
34,2019-02-25,M,8389.0,11799673.0,78.10500000000002
36,2019-03-04,F,9222.0,11813876.0,79.28500000000001
38,2019-03-04,M,8690.0,11802511.0,80.47
40,2019-03-11,F,9699.0,11817415.0,83.28
42,2019-03-11,M,8765.0,11805865.0,81.205
44,2019-03-18,F,9118.0,11819578.0,78.55
46,2019-03-18,M,8481.0,11808110.0,78.485
48,2019-03-25,F,8959.0,11824054.0,77.075
50,2019-03-25,M,8306.0,11812601.0,77.10499999999999
52,2019-04-01,F,9580.0,11822550.0,82.155
54,2019-04-01,M,8685.0,11811929.0,80.36
56,2019-04-08,F,9265.0,11828381.0,79.255
58,2019-04-08,M,8772.0,11818287.0,81.24000000000001
60,2019-04-15,F,8125.0,11829965.0,69.605
62,2019-04-15,M,7524.0,11820290.0,69.70500000000001
64,2019-04-22,F,8712.0,11830852.0,74.83500000000001
66,2019-04-22,M,7853.0,11821608.0,72.64500000000001
68,2019-04-29,F,9537.0,11833182.0,81.89
70,2019-04-29,M,9040.0,11824183.0,83.78
72,2019-05-06,F,8503.0,11834692.0,72.78
74,2019-05-06,M,7838.0,11826553.0,72.255
76,2019-05-13,F,9501.0,11837962.0,81.21
