date,cancer,population,"Crude rate per 100,000 population","European Standard population rate per 100,000"
2018-12-31,15133.0,23611904.0,64.0,67.045
2019-01-07,18683.0,23617401.0,79.0,82.41000000000001
2019-01-14,17784.0,23624804.0,75.0,78.47
2019-01-21,17607.0,23631621.0,75.0,77.51500000000001
2019-01-28,17782.0,23639543.0,75.0,78.52
2019-02-04,17830.0,23647215.0,75.0,78.5
2019-02-11,17926.0,23652484.0,76.0,78.925
2019-02-18,17345.0,23658329.0,73.0,76.24
2019-02-25,17555.0,23664356.0,74.0,77.415
2019-03-04,17865.0,23668927.0,75.0,78.47999999999999
2019-03-11,18424.0,23675864.0,78.0,80.935
2019-03-18,17566.0,23680330.0,74.0,77.18
2019-03-25,17230.0,23689369.0,73.0,75.76500000000001
2019-04-01,18228.0,23687249.0,77.0,79.94000000000001
2019-04-08,18005.0,23699484.0,76.0,79.04
2019-04-15,15631.0,23703142.0,66.0,68.72999999999999
2019-04-22,16524.0,23705391.0,70.0,72.51500000000001
2019-04-29,18533.0,23710360.0,78.0,81.31500000000001
2019-05-06,16308.0,23714311.0,69.0,71.36000000000001
2019-05-13,18194.0,23720731.0,77.0,79.655
2019-05-20,18235.0,23727412.0,77.0,79.91000000000001
2019-05-27,15627.0,23731893.0,66.0,68.5
2019-06-03,18276.0,23738242.0,77.0,79.815
2019-06-10,18182.0,23746351.0,77.0,79.36000000000001
2019-06-17,17342.0,23753554.0,73.0,75.78
2019-06-24,18048.0,23761927.0,76.0,78.86
2019-07-01,17805.0,23762922.0,75.0,77.50500000000001
2019-07-08,17710.0,23776744.0,74.0,77.20000000000002
2019-07-15,17825.0,23781259.0,75.0,77.72500000000002
2019-07-22,17621.0,23787948.0,74.0,76.915
2019-07-29,17772.0,23793909.0,75.0,77.735
2019-08-05,17907.0,23799218.0,75.0,77.87499999999999
2019-08-12,17876.0,23805560.0,75.0,77.92000000000002
2019-08-19,17964.0,23812464.0,75.0,78.23
2019-08-26,15824.0,23816074.0,66.0,68.88000000000001
2019-09-02,18354.0,23824172.0,77.0,79.805
2019-09-09,18074.0,23832408.0,76.0,78.465
2019-09-16,18044.0,23841622.0,76.0,78.40500000000002
2019-09-23,18016.0,23851639.0,76.0,78.26
2019-09-30,18313.0,23855039.0,77.0,79.485
2019-10-07,18302.0,23866438.0,77.0,79.42500000000001
2019-10-14,18642.0,23875269.0,78.0,81.05
2019-10-21,18103.0,23884343.0,76.0,78.67000000000002
2019-10-28,17895.0,23893995.0,75.0,77.80000000000001
2019-11-04,18855.0,23902666.0,79.0,81.575
2019-11-11,18436.0,23911644.0,77.0,80.06500000000001
2019-11-18,18579.0,23918916.0,78.0,80.635
2019-11-25,18459.0,23924290.0,77.0,80.11000000000001
2019-12-02,18861.0,23931800.0,79.0,81.62500000000001
2019-12-09,18636.0,23937161.0,78.0,80.58500000000002
2019-12-16,18597.0,23941357.0,78.0,80.57499999999999
2019-12-23,10747.0,23944307.0,45.0,46.64
2019-12-30,15278.0,23946220.0,64.0,66.25000000000001
2020-01-06,19730.0,23948149.0,82.0,85.25999999999999
2020-01-13,18517.0,23954182.0,77.0,80.04500000000002
2020-01-20,18385.0,23960468.0,77.0,79.53999999999999
2020-01-27,18645.0,23968007.0,78.0,80.685
2020-02-03,18441.0,23975040.0,77.0,79.555
2020-02-10,18442.0,23980270.0,77.0,79.585
2020-02-17,17853.0,23985530.0,74.0,77.19500000000001
2020-02-24,18230.0,23989971.0,76.0,78.71
2020-03-02,18628.0,23996004.0,78.0,80.34499999999998
2020-03-09,18351.0,24003185.0,76.0,79.05499999999999
2020-03-16,15805.0,24006650.0,66.0,68.165
2020-03-23,12037.0,24009554.0,50.0,52.120000000000005
2020-03-30,10594.0,24010688.0,44.0,45.68000000000001
2020-04-06,8939.0,24012040.0,37.0,38.465
2020-04-13,9072.0,24008085.0,38.0,38.925000000000004
2020-04-20,10065.0,24003120.0,42.0,43.334999999999994
2020-04-27,10049.0,23999911.0,42.0,43.18
2020-05-04,9782.0,23997782.0,41.0,42.08500000000001
2020-05-11,11235.0,23995906.0,47.0,48.305
2020-05-18,11282.0,23996159.0,47.0,48.73
2020-05-25,10453.0,23995064.0,44.0,45.09000000000001
2020-06-01,12325.0,23996376.0,51.0,52.86
2020-06-08,12312.0,23996956.0,51.0,52.940000000000005
2020-06-15,12512.0,23998082.0,52.0,53.8
2020-06-22,13238.0,23998911.0,55.0,56.94500000000001
2020-06-29,13388.0,23999707.0,56.0,57.49
2020-07-06,13213.0,24002614.0,55.0,56.795
2020-07-13,13903.0,24003874.0,58.0,59.759999999999984
2020-07-20,13627.0,24007434.0,57.0,58.66999999999999
2020-07-27,13743.0,24009467.0,57.0,59.154999999999994
2020-08-03,14052.0,24010895.0,59.0,60.345
2020-08-10,13988.0,24013643.0,58.0,60.09
2020-08-17,14438.0,24014991.0,60.0,61.85000000000001
2020-08-24,14566.0,24014732.0,61.0,62.53
2020-08-31,13318.0,24014912.0,55.0,57.305
2020-09-07,15050.0,24020525.0,63.0,64.51
2020-09-14,14963.0,24020659.0,62.0,64.12
2020-09-21,15154.0,24025392.0,63.0,65.06499999999998
2020-09-28,15316.0,24027788.0,64.0,65.69500000000001
2020-10-05,15548.0,24036435.0,65.0,66.60999999999999
2020-10-12,15765.0,24041112.0,66.0,67.52
