,date,imd,respiratory_disease,population,"European Standard population rate per 100,000"
0,2018-12-31,-1.0,276.0,277906.0,120.36000000000001
1,2018-12-31,0.0,191.0,203241.0,83.16
2,2018-12-31,100.0,89.0,57054.0,209.34500000000003
3,2018-12-31,1000.0,105.0,67717.0,183.91
4,2018-12-31,10000.0,72.0,66998.0,118.64999999999999
5,2018-12-31,10100.0,77.0,67321.0,123.22500000000001
6,2018-12-31,10200.0,63.0,56882.0,117.785
7,2018-12-31,10300.0,48.0,58577.0,85.32
8,2018-12-31,10400.0,62.0,58528.0,114.10000000000002
9,2018-12-31,10500.0,63.0,74071.0,90.59
10,2018-12-31,10600.0,37.0,50274.0,79.41
11,2018-12-31,10700.0,43.0,57228.0,76.7
12,2018-12-31,10800.0,81.0,82248.0,107.05499999999999
13,2018-12-31,10900.0,71.0,71818.0,105.16500000000002
14,2018-12-31,1100.0,118.0,72772.0,206.64500000000004
15,2018-12-31,11000.0,68.0,63078.0,127.3
16,2018-12-31,11100.0,63.0,64280.0,103.30999999999999
17,2018-12-31,11200.0,70.0,69611.0,104.93
18,2018-12-31,11300.0,54.0,65907.0,88.485
19,2018-12-31,11400.0,53.0,55592.0,100.62
20,2018-12-31,11500.0,83.0,75916.0,115.045
21,2018-12-31,11600.0,81.0,64701.0,133.64000000000001
22,2018-12-31,11700.0,74.0,64588.0,122.43999999999998
23,2018-12-31,11800.0,61.0,75382.0,85.44999999999999
24,2018-12-31,11900.0,60.0,63526.0,99.07
25,2018-12-31,1200.0,104.0,77172.0,161.75
26,2018-12-31,12000.0,94.0,85086.0,111.71000000000002
27,2018-12-31,12100.0,72.0,68961.0,117.74000000000002
28,2018-12-31,12200.0,59.0,61808.0,97.375
29,2018-12-31,12300.0,63.0,70617.0,98.71500000000002
30,2018-12-31,12400.0,74.0,73129.0,111.77999999999999
31,2018-12-31,12500.0,62.0,57677.0,121.465
32,2018-12-31,12600.0,61.0,65148.0,101.96
33,2018-12-31,12700.0,68.0,58443.0,126.495
34,2018-12-31,12800.0,102.0,82661.0,131.755
35,2018-12-31,12900.0,67.0,64323.0,113.09
36,2018-12-31,1300.0,72.0,67246.0,135.12499999999997
37,2018-12-31,13000.0,57.0,62519.0,99.50000000000001
38,2018-12-31,13100.0,50.0,55082.0,93.84500000000001
39,2018-12-31,13200.0,82.0,67747.0,123.69
40,2018-12-31,13300.0,73.0,61354.0,121.47999999999999
41,2018-12-31,13400.0,58.0,73239.0,85.79000000000002
42,2018-12-31,13500.0,68.0,68189.0,110.555
43,2018-12-31,13600.0,60.0,56657.0,103.64999999999999
44,2018-12-31,13700.0,59.0,66537.0,95.75
45,2018-12-31,13800.0,53.0,63315.0,86.84
46,2018-12-31,13900.0,82.0,73021.0,118.5
47,2018-12-31,1400.0,89.0,69309.0,152.54500000000002
48,2018-12-31,14000.0,76.0,76607.0,104.17
49,2018-12-31,14100.0,59.0,70922.0,86.015
50,2018-12-31,14200.0,69.0,74802.0,98.585
51,2018-12-31,14300.0,88.0,75142.0,118.225
52,2018-12-31,14400.0,66.0,67603.0,103.39500000000001
53,2018-12-31,14500.0,72.0,59613.0,119.515
54,2018-12-31,14600.0,45.0,57569.0,75.84500000000001
55,2018-12-31,14700.0,63.0,63441.0,101.66
56,2018-12-31,14800.0,52.0,56630.0,97.17
57,2018-12-31,14900.0,66.0,66019.0,101.065
58,2018-12-31,1500.0,118.0,79922.0,180.405
59,2018-12-31,15000.0,67.0,65536.0,102.88
60,2018-12-31,15100.0,45.0,55689.0,80.16
61,2018-12-31,15200.0,68.0,72005.0,92.555
62,2018-12-31,15300.0,53.0,68111.0,80.31000000000002
63,2018-12-31,15400.0,65.0,69971.0,94.82000000000001
64,2018-12-31,15500.0,84.0,80145.0,109.08000000000001
65,2018-12-31,15600.0,69.0,58852.0,114.89499999999998
66,2018-12-31,15700.0,69.0,70111.0,103.905
67,2018-12-31,15800.0,59.0,73285.0,83.955
68,2018-12-31,15900.0,55.0,60150.0,93.62500000000001
69,2018-12-31,1600.0,87.0,65392.0,167.09
70,2018-12-31,16000.0,70.0,66191.0,106.62999999999997
71,2018-12-31,16100.0,53.0,66322.0,88.50999999999999
72,2018-12-31,16200.0,65.0,65561.0,96.275
73,2018-12-31,16300.0,73.0,75842.0,99.03999999999999
74,2018-12-31,16400.0,70.0,69976.0,103.865
75,2018-12-31,16500.0,68.0,70811.0,94.635
76,2018-12-31,16600.0,50.0,58377.0,85.95
77,2018-12-31,16700.0,68.0,65485.0,116.105
78,2018-12-31,16800.0,69.0,73023.0,93.09
79,2018-12-31,16900.0,59.0,73777.0,81.575
80,2018-12-31,1700.0,94.0,80424.0,148.79999999999998
81,2018-12-31,17000.0,41.0,61609.0,66.99000000000001
82,2018-12-31,17100.0,67.0,73403.0,95.09000000000002
83,2018-12-31,17200.0,54.0,57137.0,98.435
84,2018-12-31,17300.0,84.0,79713.0,104.76
85,2018-12-31,17400.0,98.0,80398.0,120.35500000000002
86,2018-12-31,17500.0,54.0,71080.0,76.54500000000002
87,2018-12-31,17600.0,56.0,63883.0,87.25999999999999
88,2018-12-31,17700.0,45.0,67105.0,70.285
89,2018-12-31,17800.0,64.0,64717.0,100.54999999999998
90,2018-12-31,17900.0,58.0,69505.0,83.05000000000001
91,2018-12-31,1800.0,85.0,65572.0,149.68000000000004
92,2018-12-31,18000.0,60.0,72171.0,82.675
93,2018-12-31,18100.0,64.0,74783.0,87.69000000000001
94,2018-12-31,18200.0,69.0,66534.0,103.00500000000001
95,2018-12-31,18300.0,62.0,69568.0,86.94500000000001
96,2018-12-31,18400.0,58.0,71080.0,82.44500000000001
97,2018-12-31,18500.0,67.0,83901.0,80.25500000000001
98,2018-12-31,18600.0,81.0,84081.0,96.05999999999999
99,2018-12-31,18700.0,63.0,66080.0,99.64499999999998
100,2018-12-31,18800.0,88.0,86137.0,102.455
101,2018-12-31,18900.0,68.0,68603.0,93.75000000000001
102,2018-12-31,1900.0,98.0,76416.0,158.55
103,2018-12-31,19000.0,67.0,70185.0,97.77
104,2018-12-31,19100.0,65.0,71581.0,92.945
105,2018-12-31,19200.0,64.0,60375.0,101.1
106,2018-12-31,19300.0,46.0,57095.0,79.71500000000002
107,2018-12-31,19400.0,75.0,88810.0,86.85000000000002
108,2018-12-31,19500.0,77.0,73502.0,101.21500000000002
109,2018-12-31,19600.0,51.0,62813.0,79.525
110,2018-12-31,19700.0,62.0,66759.0,90.08999999999999
111,2018-12-31,19800.0,52.0,65085.0,81.36999999999999
112,2018-12-31,19900.0,46.0,60342.0,79.78000000000002
113,2018-12-31,200.0,88.0,64428.0,181.415
114,2018-12-31,2000.0,92.0,65317.0,175.025
115,2018-12-31,20000.0,55.0,67184.0,82.25500000000001
116,2018-12-31,20100.0,59.0,72817.0,80.11
117,2018-12-31,20200.0,48.0,65574.0,73.08
118,2018-12-31,20300.0,77.0,78109.0,99.14000000000001
119,2018-12-31,20400.0,71.0,62950.0,113.55999999999997
120,2018-12-31,20500.0,58.0,69366.0,80.95499999999998
121,2018-12-31,20600.0,55.0,63061.0,90.18
122,2018-12-31,20700.0,60.0,64422.0,91.87000000000002
123,2018-12-31,20800.0,73.0,67730.0,104.15
124,2018-12-31,20900.0,55.0,58884.0,90.63999999999999
125,2018-12-31,2100.0,88.0,69298.0,150.79500000000002
126,2018-12-31,21000.0,58.0,70329.0,81.67000000000002
127,2018-12-31,21100.0,48.0,62715.0,73.35000000000001
128,2018-12-31,21200.0,67.0,66556.0,100.405
129,2018-12-31,21300.0,46.0,68323.0,66.24000000000001
130,2018-12-31,21400.0,72.0,75870.0,92.84000000000002
131,2018-12-31,21500.0,59.0,64621.0,88.295
132,2018-12-31,21600.0,36.0,50615.0,74.61
133,2018-12-31,21700.0,63.0,71588.0,90.15500000000002
