,date,imd_group,"European Standard population rate per 100,000",respiratory_disease,population
0,2018-12-31,Least deprived,27.020227272727265,1097.0,4025420.0
1,2018-12-31,Middle level,35.38626262626263,4478.0,13249287.0
2,2018-12-31,Most deprived,54.096666666666664,2207.0,4828771.0
3,2019-01-07,Least deprived,26.25772727272727,1077.0,4027821.0
4,2019-01-07,Middle level,36.32462121212122,4628.0,13259445.0
5,2019-01-07,Most deprived,52.64939393939393,2190.0,4832888.0
6,2019-01-14,Least deprived,26.48636363636364,1086.0,4030922.0
7,2019-01-14,Middle level,34.51760101010101,4405.0,13272637.0
8,2019-01-14,Most deprived,48.70666666666667,2069.0,4838816.0
9,2019-01-21,Least deprived,27.6444696969697,1127.0,4033629.0
10,2019-01-21,Middle level,34.82181818181819,4497.0,13285038.0
11,2019-01-21,Most deprived,50.09204545454545,2189.0,4844389.0
12,2019-01-28,Least deprived,28.009242424242423,1136.0,4036239.0
13,2019-01-28,Middle level,34.72315656565657,4444.0,13297094.0
14,2019-01-28,Most deprived,51.07007575757576,2219.0,4850476.0
15,2019-02-04,Least deprived,30.804469696969687,1257.0,4038724.0
16,2019-02-04,Middle level,36.44386363636364,4723.0,13308686.0
17,2019-02-04,Most deprived,51.84909090909093,2271.0,4855903.0
18,2019-02-11,Least deprived,26.96386363636364,1096.0,4041161.0
19,2019-02-11,Middle level,35.15828282828283,4519.0,13319965.0
20,2019-02-11,Most deprived,49.00522727272726,2107.0,4861112.0
21,2019-02-18,Least deprived,27.651363636363637,1122.0,4043641.0
22,2019-02-18,Middle level,32.427373737373735,4193.0,13331386.0
23,2019-02-18,Most deprived,45.66310606060607,1937.0,4866260.0
24,2019-02-25,Least deprived,23.83151515151515,974.0,4046139.0
25,2019-02-25,Middle level,29.869621212121213,3857.0,13342822.0
26,2019-02-25,Most deprived,43.030303030303024,1848.0,4871751.0
27,2019-03-04,Least deprived,24.297424242424245,991.0,4048452.0
28,2019-03-04,Middle level,29.435378787878786,3769.0,13353702.0
29,2019-03-04,Most deprived,42.27515151515152,1823.0,4877038.0
30,2019-03-11,Least deprived,21.99780303030303,909.0,4050957.0
31,2019-03-11,Middle level,28.21611111111112,3660.0,13365215.0
32,2019-03-11,Most deprived,40.733712121212115,1816.0,4882973.0
33,2019-03-18,Least deprived,22.650833333333335,922.0,4053422.0
34,2019-03-18,Middle level,27.689545454545453,3573.0,13375899.0
35,2019-03-18,Most deprived,39.48015151515152,1755.0,4887654.0
36,2019-03-25,Least deprived,21.600833333333334,869.0,4055972.0
37,2019-03-25,Middle level,28.091186868686865,3641.0,13387436.0
38,2019-03-25,Most deprived,38.67068181818183,1724.0,4895549.0
39,2019-04-01,Least deprived,22.1569696969697,916.0,4057827.0
40,2019-04-01,Middle level,28.901237373737374,3738.0,13395991.0
41,2019-04-01,Most deprived,41.2646212121212,1755.0,4899604.0
42,2019-04-08,Least deprived,20.771515151515153,867.0,4060541.0
