,date,ethnicity,cancer,population,"European Standard population rate per 100,000"
0,2018-12-31,1.0,8989.0,16769360.0,51.339999999999996
1,2018-12-31,2.0,62.0,343716.0,42.8
2,2018-12-31,3.0,280.0,1521818.0,27.345
3,2018-12-31,4.0,135.0,505877.0,37.85
4,2018-12-31,5.0,101.0,464860.0,35.085
5,2019-01-07,1.0,11462.0,16781153.0,65.17999999999999
6,2019-01-07,2.0,63.0,344191.0,43.495
7,2019-01-07,3.0,368.0,1523454.0,36.94499999999999
8,2019-01-07,4.0,196.0,506460.0,57.925
9,2019-01-07,5.0,121.0,465641.0,40.17000000000001
10,2019-01-14,1.0,10901.0,16796499.0,61.82
11,2019-01-14,2.0,80.0,344906.0,52.325
12,2019-01-14,3.0,351.0,1525723.0,34.86000000000001
13,2019-01-14,4.0,184.0,507299.0,54.715
14,2019-01-14,5.0,109.0,466766.0,35.32
15,2019-01-21,1.0,10801.0,16810705.0,61.225
16,2019-01-21,2.0,78.0,345601.0,46.25
17,2019-01-21,3.0,375.0,1527692.0,37.0
18,2019-01-21,4.0,169.0,508261.0,48.870000000000005
19,2019-01-21,5.0,128.0,467814.0,44.42000000000001
20,2019-01-28,1.0,11000.0,16825012.0,62.290000000000006
21,2019-01-28,2.0,71.0,346269.0,49.910000000000004
22,2019-01-28,3.0,341.0,1529816.0,32.855
23,2019-01-28,4.0,175.0,509153.0,50.065
24,2019-01-28,5.0,115.0,468799.0,39.09
25,2019-02-04,1.0,11009.0,16838240.0,62.27
26,2019-02-04,2.0,68.0,346861.0,41.605
27,2019-02-04,3.0,358.0,1532026.0,35.95
28,2019-02-04,4.0,177.0,509973.0,56.01500000000001
29,2019-02-04,5.0,124.0,469814.0,44.44500000000001
30,2019-02-11,1.0,11099.0,16851045.0,62.69
31,2019-02-11,2.0,78.0,347462.0,52.285000000000004
32,2019-02-11,3.0,347.0,1534227.0,34.625
33,2019-02-11,4.0,187.0,510719.0,54.404999999999994
34,2019-02-11,5.0,135.0,470837.0,48.42
35,2019-02-18,1.0,10581.0,16863830.0,59.73
36,2019-02-18,2.0,96.0,348089.0,67.035
37,2019-02-18,3.0,350.0,1536504.0,33.23
38,2019-02-18,4.0,173.0,511525.0,51.589999999999996
39,2019-02-18,5.0,112.0,471825.0,39.010000000000005
40,2019-02-25,1.0,10883.0,16877101.0,61.50500000000001
41,2019-02-25,2.0,82.0,348684.0,47.879999999999995
42,2019-02-25,3.0,353.0,1538705.0,36.15999999999999
43,2019-02-25,4.0,179.0,512355.0,52.38
44,2019-02-25,5.0,134.0,472794.0,48.26500000000001
45,2019-03-04,1.0,11140.0,16889924.0,62.600000000000016
46,2019-03-04,2.0,83.0,349240.0,55.870000000000005
47,2019-03-04,3.0,345.0,1540768.0,33.58500000000001
48,2019-03-04,4.0,193.0,513053.0,54.80500000000001
