,date,imd_group,"European Standard population rate per 100,000",CVD,population
0,2018-12-31,Least deprived,17.975984848484842,790.0,4025420.0
1,2018-12-31,Middle level,21.081338383838382,2668.0,13249287.0
2,2018-12-31,Most deprived,25.957272727272724,887.0,4828771.0
3,2019-01-07,Least deprived,23.73348484848484,1043.0,4027821.0
4,2019-01-07,Middle level,27.825151515151518,3522.0,13259445.0
5,2019-01-07,Most deprived,31.133409090909094,1113.0,4832888.0
6,2019-01-14,Least deprived,23.76227272727272,1034.0,4030922.0
7,2019-01-14,Middle level,26.40510101010101,3340.0,13272637.0
8,2019-01-14,Most deprived,31.941969696969704,1118.0,4838816.0
9,2019-01-21,Least deprived,23.9719696969697,1055.0,4033629.0
10,2019-01-21,Middle level,27.4785101010101,3481.0,13285038.0
11,2019-01-21,Most deprived,32.94242424242424,1162.0,4844389.0
12,2019-01-28,Least deprived,22.73371212121212,999.0,4036239.0
13,2019-01-28,Middle level,26.342323232323242,3344.0,13297094.0
14,2019-01-28,Most deprived,31.00363636363637,1092.0,4850476.0
15,2019-02-04,Least deprived,22.40446969696969,985.0,4038724.0
16,2019-02-04,Middle level,27.640732323232324,3520.0,13308686.0
17,2019-02-04,Most deprived,31.430984848484844,1122.0,4855903.0
18,2019-02-11,Least deprived,23.43560606060607,1039.0,4041161.0
19,2019-02-11,Middle level,27.400378787878783,3490.0,13319965.0
20,2019-02-11,Most deprived,32.92439393939394,1154.0,4861112.0
21,2019-02-18,Least deprived,20.41621212121213,916.0,4043641.0
22,2019-02-18,Middle level,25.511161616161615,3249.0,13331386.0
23,2019-02-18,Most deprived,32.00742424242424,1143.0,4866260.0
24,2019-02-25,Least deprived,23.040303030303022,1006.0,4046139.0
25,2019-02-25,Middle level,27.083181818181817,3444.0,13342822.0
26,2019-02-25,Most deprived,32.67999999999999,1156.0,4871751.0
27,2019-03-04,Least deprived,24.92113636363636,1099.0,4048452.0
28,2019-03-04,Middle level,28.47525252525253,3662.0,13353702.0
29,2019-03-04,Most deprived,32.76833333333333,1170.0,4877038.0
30,2019-03-11,Least deprived,23.73030303030303,1045.0,4050957.0
31,2019-03-11,Middle level,27.588257575757577,3537.0,13365215.0
32,2019-03-11,Most deprived,32.71787878787879,1178.0,4882973.0
33,2019-03-18,Least deprived,23.11227272727273,1028.0,4053422.0
34,2019-03-18,Middle level,27.645833333333332,3545.0,13375899.0
35,2019-03-18,Most deprived,33.000075757575765,1177.0,4887654.0
36,2019-03-25,Least deprived,22.565757575757573,1007.0,4055972.0
37,2019-03-25,Middle level,26.43560606060606,3417.0,13387436.0
38,2019-03-25,Most deprived,33.424545454545445,1177.0,4895549.0
39,2019-04-01,Least deprived,25.389621212121217,1139.0,4057827.0
40,2019-04-01,Middle level,27.01060606060606,3480.0,13395991.0
41,2019-04-01,Most deprived,34.18053030303031,1231.0,4899604.0
42,2019-04-08,Least deprived,22.099242424242423,976.0,4060541.0
43,2019-04-08,Middle level,26.404242424242426,3405.0,13408357.0
44,2019-04-08,Most deprived,32.74689393939394,1168.0,4905371.0
45,2019-04-15,Least deprived,20.48931818181818,918.0,4062881.0
46,2019-04-15,Middle level,23.62227272727273,3037.0,13418638.0
47,2019-04-15,Most deprived,28.313712121212117,988.0,4909984.0
48,2019-04-22,Least deprived,21.128181818181822,936.0,4064378.0
49,2019-04-22,Middle level,25.129065656565654,3218.0,13424755.0
50,2019-04-22,Most deprived,31.133181818181825,1123.0,4912595.0
51,2019-04-29,Least deprived,23.98590909090908,1068.0,4067098.0
52,2019-04-29,Middle level,27.64921717171718,3542.0,13435893.0
53,2019-04-29,Most deprived,30.960303030303024,1125.0,4917484.0
