date,CVD,population,"Crude rate per 100,000 population","European Standard population rate per 100,000"
2018-12-31,27596.0,22049856.0,125.0,137.06500000000003
2019-01-07,34111.0,22066515.0,155.0,168.00499999999997
2019-01-14,33604.0,22088702.0,152.0,165.35
2019-01-21,33874.0,22109358.0,153.0,166.625
2019-01-28,33328.0,22130057.0,151.0,163.85499999999996
2019-02-04,34375.0,22149521.0,155.0,168.08
2019-02-11,34114.0,22168402.0,154.0,166.69
2019-02-18,32851.0,22187443.0,148.0,160.66500000000002
2019-02-25,34472.0,22206844.0,155.0,168.515
2019-03-04,34919.0,22225267.0,157.0,169.755
2019-03-11,35049.0,22245193.0,158.0,170.44500000000002
2019-03-18,34295.0,22262985.0,154.0,166.705
2019-03-25,34171.0,22284915.0,153.0,165.82999999999998
2019-04-01,35716.0,22299336.0,160.0,172.48499999999999
2019-04-08,35453.0,22320145.0,159.0,171.38
2019-04-15,30874.0,22337335.0,138.0,149.74
2019-04-22,32144.0,22347535.0,144.0,155.46500000000003
2019-04-29,35765.0,22366253.0,160.0,172.40000000000003
2019-05-06,32434.0,22380889.0,145.0,155.84499999999997
2019-05-13,36345.0,22399573.0,162.0,174.305
2019-05-20,36238.0,22418228.0,162.0,173.88
2019-05-27,31025.0,22432734.0,138.0,149.095
2019-06-03,36329.0,22451245.0,162.0,173.49
2019-06-10,35945.0,22470980.0,160.0,171.27500000000003
2019-06-17,36064.0,22489913.0,160.0,171.96999999999997
2019-06-24,36444.0,22509805.0,162.0,173.75499999999997
2019-07-01,35668.0,22525143.0,158.0,169.065
2019-07-08,35432.0,22547726.0,157.0,167.96
2019-07-15,35545.0,22566276.0,158.0,168.445
2019-07-22,35150.0,22584598.0,156.0,166.72
2019-07-29,35201.0,22602178.0,156.0,166.97
2019-08-05,35139.0,22621931.0,155.0,165.885
2019-08-12,35323.0,22641925.0,156.0,166.35
2019-08-19,35134.0,22661642.0,155.0,165.73499999999999
2019-08-26,31416.0,22677490.0,139.0,148.23500000000004
2019-09-02,35677.0,22698937.0,157.0,167.185
2019-09-09,36012.0,22722816.0,158.0,168.63
2019-09-16,36260.0,22747720.0,159.0,169.85
2019-09-23,36181.0,22775598.0,159.0,169.26500000000001
2019-09-30,37467.0,22804130.0,164.0,175.41000000000003
2019-10-07,37317.0,22832554.0,163.0,173.78
2019-10-14,37843.0,22857534.0,166.0,176.345
2019-10-21,37016.0,22881992.0,162.0,172.41500000000002
2019-10-28,36912.0,22906049.0,161.0,171.89000000000001
2019-11-04,38793.0,22929555.0,169.0,179.70000000000002
2019-11-11,38159.0,22953570.0,166.0,176.535
2019-11-18,38806.0,22976093.0,169.0,179.67500000000004
2019-11-25,38865.0,22997724.0,169.0,179.79000000000005
2019-12-02,38681.0,23019372.0,168.0,178.09500000000003
2019-12-09,38769.0,23038934.0,168.0,178.60500000000002
2019-12-16,39187.0,23057243.0,170.0,180.72
2019-12-23,25306.0,23074628.0,110.0,117.23500000000001
2019-12-30,31765.0,23084467.0,138.0,146.82000000000002
2020-01-06,39748.0,23099949.0,172.0,181.925
2020-01-13,39425.0,23122815.0,171.0,180.51
2020-01-20,39328.0,23145966.0,170.0,180.125
2020-01-27,40020.0,23168595.0,173.0,182.99999999999997
2020-02-03,39643.0,23190488.0,171.0,180.495
2020-02-10,39572.0,23211195.0,170.0,180.20499999999998
2020-02-17,38500.0,23231452.0,166.0,175.26000000000002
2020-02-24,39760.0,23251017.0,171.0,180.82000000000002
2020-03-02,39816.0,23271770.0,171.0,180.12
2020-03-09,37178.0,23293845.0,160.0,167.935
2020-03-16,26866.0,23312913.0,115.0,121.54
2020-03-23,17702.0,23328837.0,76.0,80.14999999999999
2020-03-30,15937.0,23341477.0,68.0,71.88000000000001
2020-04-06,14848.0,23351955.0,64.0,66.72500000000001
2020-04-13,14925.0,23359262.0,64.0,66.99000000000001
2020-04-20,17164.0,23369053.0,73.0,77.285
2020-04-27,18878.0,23379822.0,81.0,85.02999999999999
2020-05-04,19339.0,23390066.0,83.0,86.76500000000001
2020-05-11,20870.0,23399098.0,89.0,93.48499999999999
2020-05-18,22414.0,23410342.0,96.0,100.39999999999999
2020-05-25,21566.0,23418697.0,92.0,96.53000000000002
2020-06-01,24116.0,23430551.0,103.0,107.455
2020-06-08,25293.0,23442596.0,108.0,112.60499999999999
2020-06-15,26423.0,23454894.0,113.0,117.72500000000001
2020-06-22,27917.0,23467561.0,119.0,124.34
